Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,fclk_0_clk,fclk_0_min_clk,fclk_0_max_clk,fclk_0_clk_locked,fclk_0_deep_sleep,socclk_0_clk,socclk_0_min_clk,socclk_0_max_clk,socclk_0_clk_locked,socclk_0_deep_sleep,edge,hotspot,mem
1762993299,0,749,N/A,N/A,N/A,N/A,ENABLED,1646,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,1800,1300,1800,N/A,DISABLED,102,889,1143,N/A,ENABLED,N/A,58,38
1762993301,0,750,N/A,N/A,N/A,N/A,ENABLED,1653,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,1800,1300,1800,N/A,DISABLED,103,889,1143,N/A,ENABLED,N/A,65,38
1762993302,0,745,N/A,N/A,N/A,N/A,ENABLED,1633,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,1800,1300,1800,N/A,DISABLED,102,889,1143,N/A,ENABLED,N/A,70,39
1762993303,0,750,N/A,N/A,N/A,N/A,ENABLED,1649,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,1800,1300,1800,N/A,DISABLED,100,889,1143,N/A,ENABLED,N/A,72,39
1762993305,0,750,N/A,N/A,N/A,N/A,ENABLED,1651,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,1800,1300,1800,N/A,DISABLED,100,889,1143,N/A,ENABLED,N/A,74,40
1762993306,0,740,N/A,N/A,N/A,N/A,ENABLED,1624,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1621,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,1800,1300,1800,N/A,DISABLED,100,889,1143,N/A,ENABLED,N/A,74,40
1762993307,0,750,N/A,N/A,N/A,N/A,ENABLED,1642,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,1800,1300,1800,N/A,DISABLED,101,889,1143,N/A,ENABLED,N/A,75,40
1762993309,0,750,N/A,N/A,N/A,N/A,ENABLED,1641,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,1800,1300,1800,N/A,DISABLED,102,889,1143,N/A,ENABLED,N/A,75,41
1762993310,0,750,N/A,N/A,N/A,N/A,ENABLED,1639,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1605,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,1800,1300,1800,N/A,DISABLED,102,889,1143,N/A,ENABLED,N/A,75,42
1762993311,0,749,N/A,N/A,N/A,N/A,ENABLED,1638,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,1800,1300,1800,N/A,DISABLED,101,889,1143,N/A,ENABLED,N/A,76,42
1762993312,0,749,N/A,N/A,N/A,N/A,ENABLED,1643,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,1800,1300,1800,N/A,DISABLED,102,889,1143,N/A,ENABLED,N/A,76,42
1762993314,0,750,N/A,N/A,N/A,N/A,ENABLED,1637,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,1800,1300,1800,N/A,DISABLED,100,889,1143,N/A,ENABLED,N/A,76,42
1762993315,0,750,N/A,N/A,N/A,N/A,ENABLED,1640,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,1800,1300,1800,N/A,DISABLED,100,889,1143,N/A,ENABLED,N/A,76,42
1762993316,0,186,N/A,N/A,N/A,N/A,ENABLED,205,500,2100,DISABLED,ENABLED,204,500,2100,DISABLED,ENABLED,205,500,2100,DISABLED,ENABLED,204,500,2100,DISABLED,ENABLED,205,500,2100,DISABLED,ENABLED,204,500,2100,DISABLED,ENABLED,205,500,2100,DISABLED,ENABLED,203,500,2100,DISABLED,ENABLED,953,900,1300,N/A,DISABLED,30,914,1333,N/A,ENABLED,30,914,1333,N/A,ENABLED,30,914,1333,N/A,ENABLED,30,914,1333,N/A,ENABLED,24,711,1143,N/A,ENABLED,24,711,1143,N/A,ENABLED,24,711,1143,N/A,ENABLED,24,711,1143,N/A,ENABLED,1300,1300,1800,N/A,DISABLED,37,889,1143,N/A,ENABLED,N/A,72,40
1762993317,0,157,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,1300,1300,1800,N/A,DISABLED,28,889,1143,N/A,ENABLED,N/A,53,38
1762993319,0,155,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,1300,1300,1800,N/A,DISABLED,28,889,1143,N/A,ENABLED,N/A,47,37
1762993320,0,155,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,1300,1300,1800,N/A,DISABLED,28,889,1143,N/A,ENABLED,N/A,44,37
1762993321,0,154,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,1300,1300,1800,N/A,DISABLED,28,889,1143,N/A,ENABLED,N/A,43,37
1762993323,0,154,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,1300,1300,1800,N/A,DISABLED,28,889,1143,N/A,ENABLED,N/A,43,37
1762993324,0,154,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,1300,1300,1800,N/A,DISABLED,28,889,1143,N/A,ENABLED,N/A,43,37
